userName,score,at,content
wisnu trimandaru,1,2023-02-17 04:31:36,"Aplikasi perlu di tinjau ulang, apakahbsudah layak atau belum, selalu gagal saat pendaftaran dan penambahan kendaraan ... Aplikasi tidak berfungsi bagi sahabat mending jangan donwload aplikasi signal ini karena percuma saja ... Gak berfungsi..."
ARI Arjuna,1,2023-02-17 04:18:58,"Heran ya, mau bayar pajak saja masih dipersulit Bikin aplikasi juga gak bisa dipakai"
Rezky Mahendrawan,1,2023-02-17 02:56:08,amplikasi hancur.... buang2 waktu dan kouta aja . aplikasi SAMPAH.
Setyo Nugraha,1,2023-02-17 02:22:10,tidak membantu.. aplikasinya... cek di aplikasi samsatdigital.id juga g muncul notifikasinya error.. klo belum siap g usah ngeluarin aplikasinya dong
Deden Lio,1,2023-02-17 02:11:26,tidak bisa verifikasi wajah wlo udh di senyum2in. haha.
F T,1,2023-02-16 05:07:08,"Sudah pernah bayar dan bisa, tapi pas mau bayar pajak berikutnya selalu gagal dan di haruskan ke samsat untuk perpanjang pajaknya. Tolong di perbaiki masalahnya, kalau seperti ini, aplikasi jadi gak guna kalau ujung-ujungnya harus ke samsat"
ags _,1,2023-02-16 02:56:32,"Sudah beberapa kali daftar kendaran tapi gagal terus, padahal data semua sudah benar"
Keanu Azka,1,2023-02-16 00:52:10,Ga bisa daftar dengan notif terjadi kesalahan penyimpanan foto.....sudah di coba berkali² sampai hapus aplikasi download ulang tetap sama
Jaka Indriyanta,1,2023-02-15 07:46:44,Lha... verifikasi email aja susah.. berhari hari nggak berhasil.. gimana mau pajak.. aku jadi ragu
Moh Hady Musthofa,1,2023-02-15 06:03:39,Kenapa di menu nrkb tidak bisa lanjut ke proses selanjutnya... Dan ada peringatan nik harus di daftarkan di Samsat terdekat... Padahal pendaftaran akun dan pendaftaran kendaraan sudah berhasil..
Aditya Rizaldy,1,2023-02-15 04:59:31,Sudah verifikasi ktp wajah tapi masih di suruh ke samsat lagi Ya apa gunanya daftar kalau ujung2nya harus ke samsat juga
Riyan Valen,1,2023-02-15 02:55:51,Tidak bisa menambahkan kendaraan...gagal terus padahal sudah benar
KOKO DWI LESTIYO,1,2023-02-14 13:57:53,"Daftar selalu gagal, keterangan disuruh ke dukcapil, Padahal e-KTP asli, foto saya juga sesuai KTP.... Ga jelas Bikin aplikasinya"
Agnes Devita,1,2023-02-14 10:47:51,"Aplikasi bobrok, niat mau bayar pajak online krn domisili beda dgn asal kendaraan malah suruh ke samsat asal kendaraan, aplikasi ga ada gunanya!"
Dinda Novita,1,2023-02-14 07:49:49,"Kenapa susah kali untuk pembayaran nya, padahal banyak pilihan, saya lagi hamil gak mungkin ke samsat langsung"
Harja saputra,1,2023-02-14 05:19:14,"Aplikasi susah digunakan,katanya data kita tidak sesuai dengan yang ada di dupcapil"
Agung Kurniawan,1,2023-02-14 04:13:16,Katanya online. Emang Indonesia kalau urus birokrasi selalu ga ada yg bener
Hari Suriyanto,1,2023-02-13 17:57:06,"Mau pajak online saja malah diperumit. 👇🏽 Tiru itu pajak PBB online. Siapapun bisa bayar pajak Bumi dan Bangunan walaupun yg bayar pajak bukan pemilik tanah / rumahnya, meskipun tidak bawa KTP pemilik tanah/ rumahnya. Tanpa apload photo ini itu. Bisa di alfamart - indomart - brilink - ATM - dll Kamu pingin kendaraan se Indonesia BODONG SEMUA ? Pingin razia terus & dapat rampasan dari kendaraan rakyatmu yg BODONG karena SISTEM yg kau buat ??"
Ayu moliika,1,2023-02-13 15:29:23,mau daftarkan kendaraan di hp sendiri dibilang ga bisa..pake hp suami dibilang data perlu d perbaharui ke ducapil. aplikasi aneh.
Muhammad Basyir,1,2023-02-13 13:39:22,"Melakukan pembayaran tgl 31 Januari tapi sampai tgl 13 Februari masih belum di kirim juga ,dan status di aplikasi selalu pra collecting, mohon di perbaiki lagi untuk pengiriman nya"
Chandra BY,1,2023-02-13 12:46:42,"Pengirimannya Lama,, tolong di perbaiki lgi pengirmannya, dmna² bayar Online utk mempermudahkan penggunany bukan mempersulit penggunany !"
Amir Mahmud,1,2023-02-13 02:36:31,"Percuma install aplikasi ini, buang² waktu aja. Saya berkali² mau bayar namun notifikasinya saat ini pembayaran terkendala. Kapan tanah air tercinta mau maju kalo mau bayar pajak aja susah."
Bintang Fadil,1,2023-02-13 01:02:11,Udah seneng seneng berhasil verifikasi Eh pas bayar ga bisa.. Ujung ujungnya ke samsat juga
Jans Hutapea (Jans Hutapea),1,2023-02-13 00:42:26,"Kenapa saat pengambilan photo wajah tidak Bisa padahal sdh berulang"" kali Mohon di perbaiki"
Rudi Rudi,1,2023-02-12 11:22:59,"Saya sudah bayar,,, kenapa belum dikirim,,, uang yang saya transfer gimana???"
HAS Gaming,1,2023-02-12 11:08:14,"Mau buat akunnya saja setengah mati..data data dah sama yg asli,Dibilang data KTP tidak valid..mau bayar pajak aja susahnya minta ampun .. ini mau bayar loh kok ruwet banget aturannya..tanggapin dong keluhan ini..klo blom siap jangan pakai aplikasi ngak jelas ini"
Ronaldo Featured,1,2023-02-12 10:56:14,Daftar pengesahan stnk gk bisa terus gimana sih
Fitri Chan,1,2023-02-11 23:15:10,"sudah berhari hari coba daftar gak bisa terus, tolong dong ini kenapa kayak gini kode otp nya gak di kirim kirim. udah ber kali kali juga.menyusahkan sekali."
suksma hendra,1,2023-02-11 17:10:10,"Mending bayar di tempat pake aplikasi malah ribet, aplikasi sepertinya belum di uji"
Real Me,1,2023-02-10 21:33:40,"Ini tahun ketiga menggunakan aplikasi Signal. Tahun pertama dan kedua (2021 dan 2022) bisa bayar PKB tidak ada masalah. Tapi tahun ini setelah aplikasi diupdate tidak bisa melakukan pengesahan kendaraan yg sama dgn tahun sebelumnya. Alasan, kalau nggak ""coba periksa jaringan data"" silahkan "" validasi NIK dan data lainya di Samsat."
Syaiboel Maidi,1,2023-02-10 16:26:10,"Yg buat APK ini perlu belajar bnyak lagi,slalu gagal dipoto, anehhh. kalo masih kelas amatiran klas teri mnding kau main Mobile legend ajalah, g usah pala buat2 apk2 segala.. Trimsss..."
sp_ 709,1,2023-02-10 14:16:28,Aplikasi sampah kaga bisa dipake. Daftarnya nyusahin #jadilebihnyusahin
Rusia Hendry,1,2023-02-10 08:10:15,"Di update bukan nya jdi makin mudah. Ternyata sma saja msalah yg sama bgitu trus, dari foto yg tidak sesuai , mnding hapus aja lh apk nya, ribet."
Arya Leoboy,1,2023-02-10 07:25:18,Tidak bisa menerima kode otp... sungguh buruk
Kukuh April,1,2023-02-10 03:31:26,Saya sudah melakukan Pembayaran tetapi status signal tidak berubah . sudah bertanya tapi tidak ada respon yang jelas hanya menunggu
Fifiandani,1,2023-02-09 12:48:33,"Ini gimana sih, selevel kinerja polisi tp kode otp aja gak bisa bisa? Iklas gak buat online gini? Aplikasi pelayanan buruk banget,"
Arind aiyaiy,1,2023-02-09 10:45:31,"Klo yng lain kendala di verifikasi foto . klo saya udah berhasil di foto tapi ketika masukkan kode OTP tak ada pesan masuk utk kode OTP , awalnya saya kira krna pulsa , padahal pulsa masih ada diatas 10rb harusnya ndag pengaruh . dan tidak bisa minta kirim ulang kode OTP secara lngsung , harus dikembalikan dulu dan ulang proses di foto lagi .. spertinya apk.nya masih bnyak yng hrus diperbaiki 🙏"
rassya alfaizin,1,2023-02-09 10:28:09,Sudah seminggu permasalhannya hanya di OTP.. jadi saya kasih bintabg satu saja
Firmansyah,1,2023-02-09 10:10:42,Susan dapetin no OTP ga keluar keluar no hp dan email sudah benar semuanya tapi tak kunjung datang OTP ya.....
Haryo Panji,1,2023-02-09 09:06:51,Oknumnya coba minggir dlu. Bikin susah rakyat aja. Aplikasi blm siap udh di share. Kode otp nya stuck terus tuh. Kaya ada yg mengganjal.
Feri Anggriawan,1,2023-02-09 08:18:05,OTP tidak masuk. Jaringan saya juga bagus
Irwan To Iwan Arditrianka,1,2023-02-09 08:15:53,aplikasi yg tidak bisa di gunakan
Heru Sinaga,1,2023-02-09 08:09:58,Tinggal nunggu kode OTP nya aja lama banget.
malik iskandar,1,2023-02-09 07:43:40,"saya kasih bintang 1 dulu, buat kode OTP saat pendaftaran gabisa'. kalo sudah bisa saya ubah b5"
Tomy Suhendra Gultom,1,2023-02-09 07:18:39,Verifikasi data susah butuh waktu lama..setelah verifikasi data selesai nunggu otp sampai ubanan..TOLONG DIPERBAIKI DEVELOP APLIKASI JGN TANGGUNG2 APALAGI SEKELAS APP YG BERHUBUNGAN DGN NEGARA..THANK YOU
Ary Oktarini,1,2023-02-09 06:59:35,"Ini udah 2x download dan uninstal aplikasi, yg sebelumnya daftar gak bs2 , sekarang daftar udah sampai foto tp mentok di otp gak dikirim2 udah ngulang beberapa kali, coba donk diperbaiki, nanti saya kasi rating lebih baik klo systemnya sudah bisa diperbaiki ke lebih baik, dlu saya byr samsat online lebih mudah koq sekarang malah ribet ya..."
Little Girls,1,2023-02-09 06:57:36,Selalu bermasalah di saat foto 👎apk terpayah
M-toys Kingdom,1,2023-02-09 06:51:52,"Mana?? Udah daftar bekali kali tapi tetap gak bisa2.. kode OTP nya gak dikirim kirim, tolong perbaiki dong aplikasinya! Percuma download tapi gak bisa daftar"
Ajat Sudrajat (Midun Chanel),1,2023-02-09 06:40:27,"Perbaiki dulu aplikasi nya, jangan kaya mau ngajuin pinjol"
imron syaifullah,1,2023-02-09 06:31:36,"Otp gk keluar2, sdh dikirim bbtp kali ttp gk ada Otp masuk, mgkn eror apk ini"
Kaji Bayek,1,2023-02-09 06:28:49,kenapa saya tidak mendapatkan kode otp pas pendaftaran padahal sudah di ulang 3x..
Tuky Efendi,1,2023-02-09 06:14:00,"Nungguin kode otp pas daftar sampek batrai habis gk nongol juga, suruh daftar lagi ... Gitu aja sampek kiamat"
Bali Jewel,1,2023-02-09 06:06:43,Pendaftaran sulit sekali. Menunggu OTP sampe ber jam jam tak kunjung tiba. Padahal pulsa ada. Internet lancar. Wifi juga lancar.
Wijono Wong,1,2023-02-09 05:59:57,Aplikasi sangat buruk untuk verifikasi sudah selesai untuk kode OTP dilakukan berulang2 tidak juga ada kode OTP masuk bagaimana mau mempermudah orang bayar pajak kalo aplikasinya saja jelek sekali masak kalah sama aplikasi pinjol yang sangat mudah verifikasinya.
Angler ROKAN,1,2023-02-09 05:56:48,"Selamat siang pak Samsat.. Kode OTP saya sebenarnya dikirim kemana ya ? Sudah berkali² saya minta konfirmasi OTP nya , kok gak masuk² juga. Di SMS udah di cek (kosong) Di eMail juga di cek (kosong) Di WA juga gak ada alias KOSONG.. jadi data yang saya kirim itu gunanya buat apa ya ? Anda jangan semena² menggunakan data penduduk untuk keuntungan pribadi.."
Raden Edy Massaid,1,2023-02-09 05:48:22,"Edan, daftar susah bgt, sudah terverifikasi semua tapi kode otp tidak masuk2. Sudah jelas sinyal bagus.*"
Diky Aditya,1,2023-02-09 05:35:56,"Kenapa saya tidak di kirim kode OTP, sekalinya di kirim telat ngulang lagi ngulang lagi parah"
Siti Fatimah,1,2023-02-09 05:01:40,"Ga ada otp masuk 😂😂 Niat pengen donlod biar klu bayar pajak bisa online, daftar akun nya aja bikin emosi jiwa 😂😂 Payah"
kirara aioria,1,2023-02-09 04:55:51,"Aplikasi ampas.... Daftarnya susah, yg buat ini aplikasi mending meninggal ajadeh"
terserah mu,1,2023-02-09 04:25:58,"nggak jelas betul, masak iyah data sy nggak terdaftar d capil. klw nggak terdaftar sy nggak bisa ngambil motor dong, pd hal motor sy sudah lunas, tinggal bayar pajak tahunan ny"
SiapaAku? AkuSiapa?,1,2023-02-09 03:36:34,coba tolong ini kenapa gabisa kode otp? cuma muter aja
Nia Gemsa,1,2023-02-09 03:03:30,Capee...sdh isi data lengkap...sdh foto...pas di kode otp ny yg g masuk..... aplikasi apaan ni
Rizki Saputra,1,2023-02-09 02:51:32,"Selalu bermasalah dipendaftaran awal, bermasalah di kode OTP selalu tidak dikirim kodenya."
Ayah Namadha Setiawan,1,2023-02-09 02:30:53,Semoga Aplikasi yg mempermudah rakyat tidak malah bikin rakyat menjadi susah apalagi di rugikan Saya optimis Aplikasi ini di dukung sepenuhnya oleh semua jajaran POLRI dan DISPENDA yg terkait dengan Pajak kendaraan Karena sesuatu yg menguntungkan rakyat biasanya merugikan sebagian oknum Semangat untuk SIGNAL 👍👍
Helmi GENZOSSS,1,2023-02-09 02:07:18,"Apaan udh foto pas mau ngirim KODE OTP ga nerima"" Sekalinya nerima coba beberapa saat lagiiii"
Dzakiyah Arigoh,1,2023-02-09 00:38:36,"Tidak bisa membuat akun. Verivikasi gagal karena data tidak sama dgn dukcapil, padahal no ktp sudah sesuai ktpnya. Coba 10x tetap gagal. Mohon diperbaiki lagi."
rio febriano,1,2023-02-09 00:35:11,ga dapet dapet otp buat pendaftaran
Irreh_official HD,1,2023-02-08 17:37:51,Verifikasi gagal terus taekkk. Aplikasi apaan
ABDULLAH SYAFEI,1,2023-02-08 11:59:58,"Jangan di download, kaga bisa daftar Kacau"
Agna Raya Abadi,1,2023-02-08 10:23:28,Sama sekali tidak mempermudah.
Aris Basir,1,2023-02-08 09:56:20,Tolong di perbaiki sistem daftar awalnya
dendra,1,2023-02-08 09:55:29,"Kocak ni yang bagian verifikasi, udah lama sekalinya bisa, data ga sesuai.. Mending yang bikin aplikasi ini saya ajak ngopi dulu kali ya, biar liat langsung muka sm KTP jika perlu saya bawa akte lahir sama KK juga??"
afif ma'sum,1,2023-02-08 09:47:04,"Sementara kasih bintang 1, perlu dikembangkan lagi, terkait penulisan nama kebetulan nama sata di ktp pakai tanda ' tp diaplikasi tdk bs keluar dan waktu foto ktp dan selvi tdk bisa"
Nathania And Cynthia Kholista,1,2023-02-08 08:54:01,"Mau daftar, katanya nik tidak sesuai, minta hubungin Dukcapil, cek ke Dukcapil, balasannya data sudah sesuai, daftar lagi, tidak sesuai. Jadi bolak-balik gak bisa daftar."
Aulia Abidzah,1,2023-02-08 07:15:28,"Admin, tolong perbaiki akses pendaftaran nya..."
the ice,1,2023-02-08 05:39:46,Selalu tidak sukses daftarkan... Lama2 vertigo saya kumat gara2 pusing daftar di aplikasi ini
Agus Nurcahya,1,2023-02-08 05:10:48,"Tidak bisa daftar,disuruh ke dukcapil.. Tapi setelah baca2 komentar, sepertinya tidak perlu ke dukcapil, karena memang masalah di server/aplikasinya.. Pdhl dulu yg aplikasi jawa tengah, belum nasional, daftarnya gampang sekali.."
Dedi febriwandi febriwandi,1,2023-02-08 04:57:28,"Kok susah daftarnya,. Data kita dibilang tidak valid,. Padahal baru saja balik dari dukcapil,. Modus aja"
Dubil Prast,1,2023-02-08 03:56:01,Masa di aplikasi bayar pajak cuma 260 pas Dateng ke Samsat totalnya beda masa iya bayar langsung lebih besar pak gak jrlas
ozn,1,2023-02-08 02:34:15,"Kirain bakal mudah, eh verifikasi nya ga bisa2, malah nyusahin lag"
fiktor azhary,1,2023-02-08 02:26:29,"Verifikasi wajahnya kalah sama pinjol dan ojol, udh beberapa kali foto sama aja hasilnya gak bisa daftar, di perbaiki lagi sistemnya, karena ini menyangkut hajat hidup orang banyak"
muhammad munawar,1,2023-02-08 01:49:18,"Verifikasi gagal mulu, ampas bener AInya om"
dam do ming,1,2023-02-08 01:38:33,"Aplikasi rusak susah daftar nya gagal terus, semua udah sesuai sama KTP masih aja gagal daftarin. Bukan nya membantu malah mempersulit"
Epifron _,1,2023-02-08 01:26:15,Tidak berniat memudahkan masarakat ini malah sangat mempersulit SEGERA PERBAIKI SISTEM VERIVIKASI
Yarham Ramadhan,1,2023-02-08 00:22:37,"Tidak bisa verifikasi wajah,padahal memang orangnya yg daftar"
Siti Zakia,1,2023-02-07 23:40:15,"Verifikasi selalu gagal,asal mau verifikasi sll dibilang data penduduk harus diperbarui padahal KTPnya habis diperbarui dikelurahan"
Khafidz Hidayat,1,2023-02-07 22:58:19,"Saya ada kendala saat melakukan pendaftaran, dan saya sudah contact customer servicenya.. dan cuma direspon sekali,, kelanjutannya ndak aka. sistem aplikasi pinjol lebih bagus drpd ini."
Ari Fianto,1,2023-02-07 17:02:12,Nggak bisa log in aplikasi cacat
Muhammad Arief,1,2023-02-07 16:24:05,Kendala seperti yang lain ketika verifikasi data
Evo Prima,1,2023-02-07 15:34:33,Boss... aplikasi sulit bgt si daftarnya
Andri sihombing,1,2023-02-07 15:20:06,saya coba sendiri Data ktp asli kenapa ga bisa masuk. harus ke catatan sipil..... sedangnkan di aplikasi pinjaman online bisa ..
Theodorus Tjatradiningrat,1,2023-02-07 12:39:39,"Gak berguna dan payah banget AI-nya! Semua udah diikuti, ujungnya gak bisa verifikasi dengan alasan data gak sesuai, disuruh ke Dukcapil. Diulang-ulang tetap begitu. Hanya aplikasi ini yg gak bisa ngebaca, semua aplikasi yg memerlukan foto KTP dan foto selfie yg selama ini saya pake semua lancar! Coba pake hp dan data isteri sama aja! Delete lalu install ulang, tetap sama! Tim programmer IT-nya payah!"
SMP NEGERI 1 NGANTANG,1,2023-02-07 12:16:29,"Kasus nya sama semua.. Foto ktp dan wajah tidak sesuai 😅😂 brrti aplikasi ini tidak ada yg memakai yaa... Terus gunanya bikin aplikasi buat apa kalau pas mau daftar aja tidak bisa.. Harusnya jangan di launching dulu la ini mau,masuk aja pintunya masih rusak 🤣🤣"
Faiz yunan,1,2023-02-07 09:09:44,Aplikasi yang harusnya mempermudah tapi menyulitkan pengguna karena data yang di input beda dengan yang di dukcapil yang seharusnya sama
Veliyana L.A,1,2023-02-07 08:57:19,Foto dan profil disdukcapil sudah update tapi tetap tidak sesuai. Mohon diperbaiki lagi.
Rivai Sigit,1,2023-02-07 08:47:51,aplikasi jelekkk....masak ktp aktif katae tidak terdaftar didukcapil... jangan sampai download....eman datae.....ingat jangan sampai di donwload ya aplikasi ini....poooollll jeleke
Yandri Syafputra,1,2023-02-07 08:20:48,Belum bisa bayar pajak Online
Yetti Ariani,1,2023-02-07 06:30:57,Deteksi wajah dan ktp gagal terus aneh bgd.. sampe capek.. percuma laaah
roy aziz,1,2023-02-07 06:15:18,"Mending langsung ke samsat aja, aplikasi ini rusak Sama sekali gak bisa verifikasi"
M Jamil R,1,2023-02-07 05:11:04,"Aneh, tidak sesuai, bukan nya dipermudah malah dipersulit"
Guntur Satria,1,2023-02-07 03:45:13,"Aplikasi apa ini gk jelas udah foto E-KTP sma vermuk malah data tidak sesuai di suruh ke dukcapil,,, Ini udah e-ktp klo yang keluarin kan dukcapil, emang kepolisian bisa keluarin E-KTP KAH,,? NIK KTP kan skarang cuma bisa 1 doang,mulai gilakah kalian,,KOK BISA2 NYA DATA TIDAK SESUAI"
LomsYT,1,2023-02-07 03:28:27,"Semua refiew orang sama, daftar aja susah, termasuk saya, ngapain ke dukcapil, orng yg fotony sama, cuman di ktp aja agak mudaan, kan sudah e-ktp ya jelas lah umur orang bertambah, muka tambah tua di e-ktp pasti lebiih muda di banding yg sekarang"
Babeh Nabab,1,2023-02-07 03:15:23,"Aplikasi yang jauh dari kata profesional, ngabisin data buat instal apk ini."
rahma ayu,1,2023-02-07 02:53:21,"Transaksi gagal, tp uang belum refund. Sudah 1minggu di email jawabannya sama pake format aja. Saya butuhnya jawaban yg pasti bukan chat robot seperti itu."
Angga Slamet Adriansyah,1,2023-02-07 02:07:02,User experience sangat sangat mengecewakan buat vermuk aja gagal terus sistemnya di benahi pak biar tdk antri lg d samsat
PiGeon WS,1,2023-02-07 01:34:48,"Susah verifikasi KTP dan Wajahnya. Ya kali, muka kita di KTP di ambil tahun 2010. 13 tahun sudah berlalu, gak mungkin muka kita tidak berubah."
izul Mubarok,1,2023-02-07 00:41:18,Mending gausah di adain aplikasi kalo daftarnyaa aja susah...bikin aplikasi buat mempermudah malah bikin dongkol ..perifikasi wajah lama di tolak terus..poto di ktp sama wajah sekarang ya ga bakal 100% sama lah anjir..mau perifikasi aja susah gimana mau bamyak yg make..malesin sumpah Setelah liat ulasan yg lain juga keluhanya sama ga bisa daftar..sekiranya sistemnya belum mateng mending gausah di masukin playstore inovasi boleh tapi harus di barengin sama sistem yg bagus juga...
Dedy Febrianto,1,2023-02-06 23:30:10,"Susah bgt verifikasi wajah,ga sesuai ktp.mngkin foto ktp masih muda nyatanya sdh tua jd tdk sesuai."
Kunto Adji,1,2023-02-06 15:52:25,"Bagaimana pak, susah sekali registrasinya, foto ktp dengan foto wajah dikatakan tidak sama terus. Kami warga taat hukum, dan taat membayar pajak, tolonglah kami"
Erick Salim,1,2023-02-06 14:25:50,"Sama seperti aplikasi aplikasi yang lain, tidak bisa dipakai. Saya malas bayar pajak dateng ke samsat karena banyak ketemu pungli 👍"
Yanti Lie,1,2023-02-06 13:38:12,"Aplikasi paling bikin orang emosi,masa verifikasi gagal terus ...."
Goklas Manalu,1,2023-02-06 12:22:41,Apakah pembayaran STNK yg di wakilkan bisa tanpa KTP asli
Qorilia Latipalupi,1,2023-02-06 12:22:11,"Pendaftaran selalu gagal, verifikasi selalu di tolak, padahal data KTP dan foto sudah lengkap dan sesuai"
Tresna Rosyana,1,2023-02-06 09:56:47,"ini aplikasi pemerintahan siapa yg bikin nya sih masih trial error kok udh di munculin , anggaran biaya nya buat bikin beginian kan ga kecil kok aplikasi nya kaya mahasiswa lagi coba coba bikin aplikasih sih"
Arif Saprudin,1,2023-02-06 08:21:49,Anehhhhh bgttttt ini aplikasi kga bisa potonya kagak sama .muke gua gak brubah .apa bajunya yg diktp harus SMA gitu
aida atsalist,1,2023-02-06 08:09:24,"Applikasi tidak jelas verifikasi gagal data kependudukan tidak sesuai silahkan datang ke Kelurahan atau Dukcapil, waduuhhh lha koq gampang banget ngasih message nya identitas saya di buat Perbankan, ngurus balik nama kendaraan dsb beres semua tidak ada masalah ini aplikasi ngaco, harus nya perbaikan dulu sistem nya baru launching, ini saya lihat banyak banget yang ulasan nya adalah kritikan karena terjadi problem saat pendaftaran nya"
Sanjaya,1,2023-02-06 08:03:19,APLIKASI SAMPAH!!!! daftar tidak sesuai Mulu. Padahal foto KTP sama verifikasi muka udah jelas masa tidak sesuai. Kan tolol
Wiwik Murtiasih,1,2023-02-06 07:59:07,Aplikasi tdk bisa digunakan.. Daftar akun saja susah.
Dewi Pohaci,1,2023-02-06 07:47:00,"Nyebelin banget ngulang2 terus, ktp tidak terdaftar, ini aplikasinya gimana sich... yang butuh malah di buat kesel. Katanya biar gampang apa2 dalam genggaman ngurus urusan pajak mobil dll. Tingkatkan donk. Pantas aja banyak yg ngasih bintang 1"
Sara Fitriani,1,2023-02-06 07:05:08,"Data udah bener, dibilang tidak sesuai. Suruh perbaharui data dukcapil. Yang bener aja kalo bikin aplikasi lah"
Nizar Bike,1,2023-02-06 06:46:59,"Sampai kaya orang stres,senyum senyum selfie berkali-kali nggak berhasil juga daftar nya,aplikasi nggak rekomen,"
Jhohny Rizal,1,2023-02-06 05:03:54,"sudah berusaha daftar sampai ratusan kali tetap gabisa, verifikasi gagal saat foto wajah, keterangan nya tidak sesuai padahal data diri dengan foto orang yang sama. hadehh begitu syuliittt"
raj na,1,2023-02-06 04:26:18,"Pendaftaran gagal terus,data tidak sesuai dukcapil"
pamabo karas,1,2023-02-06 04:12:13,Aplikasi sangat tidak membantu mau verifikasi wajah aja susah
reynold hut,1,2023-02-06 03:25:49,"Pendaftarannya sulit, verifikasi foto selalu tidak sesuai padahal sudah perbaikan data di kelurahan dan kecamatan, tetap aja masih belum bisa"
Nico prayogo,1,2023-02-06 03:18:05,Verifikasi KTPnya bagusan punya pinjol langsung ke deteksi. Coba belajar dari pinjol
Elkana Berutu,1,2023-02-06 03:05:56,"Kalau ga jelas jangan buat aplikasi, ribet amat. Buang buang anggaran aja"
Firdha Mikhayla Pratama,1,2023-02-06 02:42:15,Aplikasi ngga guna masa daftar aja dipersulit katanya data KTP tidak valid. Ya kali kalo ngga valid ngga bisa buat apa2 dong aneh aplikasi macam apa ini. !!!
Edy Leo,1,2023-02-06 02:28:11,Mau bikin akun susah banget padahal ferivikasinya orang yang sama malam tidak bisa..payah banget..👎👎👎👎
Firmansyah,1,2023-02-06 02:11:27,"Disuruh verifiaksi ke capil ktp tdk sesuai, lah ktp yg terbitkan capil, udh yg terbaru lg, payah ni aplikasi"
Akun Ku,1,2023-02-06 01:59:39,"NIK TIDAK TERDAFTAR, JELAS-JELAS DIAPLIKASI KEPENDUDUKAN BISA LOGIN LAH DI APK INI NIK GABISA DIPAKAI. PERBAIKI NIK WARGANYA DONG GILA SIH BUKANNYA MUDAH MALAH RUMIT."
Fauzi Ramadhan,1,2023-02-06 00:53:02,"Kaga jelas banget, sama kaya yg laen juga di bilang profile tidak sesuai, aplikasi apaan bgini, buruan dah dibenerin"
nabil hawari,1,2023-02-06 00:36:44,Sdh saya download tapi katanya Nik tidak terdaftar di dukcapil padahal no Nik sering di pakai registrasi yg lain
Luthfi Dn,1,2023-02-05 23:14:59,Woi gmna dah masa nik tidak terdaftar kocak banget nih aplikasi .
Haikal Ferdi,1,2023-02-05 22:34:59,"Mau daftar susah, jelas² data yg di input sudah sesuai"
saiful amry,1,2023-02-05 22:26:05,Mau daftar susahnya minta ampun uy.. pake muka di verifikasi kayak teroris aja harus di verivikasi🙈 aturan di permudah bukan mempersulit pak admin
Fikri Mauludin,1,2023-02-05 20:07:19,Susah buat daftarnya buat apa bikin aplikasi
Arb Ishere,1,2023-02-05 16:05:05,"Registrasi GAGAL TERUS. NIK, FOTO KTP, SELFIE bermasalah, ini muka ngga berubah dari dulu, ngga oplas jadi Messi. Apk klo masih bnyk bug jngn di launch, bikin jengkel. Mau taat pajak dipersulit amat kalo online."
Tsaqib Mbama,1,2023-02-05 15:30:11,aplikasi buat registrasi susah kok...di perbaiki dluu
Haryono Halim,1,2023-02-05 15:00:58,"Mau registrasi susah katanya data tidak sesuai dengan dukcapil..agak aneh juga sie masa bisa g sesuai sama data dukcapil kalau emang data tidak sesuai tentunya pajak juga tidak bisa dong...aneh"" aja nie aplikasi"
SumartonoID,1,2023-02-05 14:11:51,App payah.. daftar aja verifikasi KTP dan Foto wajah gagal.. katanya KTP tidak sesuai Dispenduk padahal KTP asli
Sukarti Peyek,1,2023-02-05 14:04:08,Aplikasi tak ada gunanya sistem program nya sangat tolol
Turobu Syifa,1,2023-02-05 10:35:04,Jelek banget! Verifikasi udh sampe coba pake 2 hp kok gagal. Percuma ada online tapi malah lebih ribet.
Geap,1,2023-02-05 09:41:07,Aplikasinya terlalu buruk buat daftar gak bisa bisa
Fransiska Devani,1,2023-02-05 09:16:08,Udah ngikutin cara daftar step by step tpi selalu gagal
Aang Kunaefi,1,2023-02-05 07:02:24,Aplikasi nggak jelas ferifikasi berulang tidak satu pun yang berhasil
Coline Siahaan,1,2023-02-05 06:57:14,"Sudah dicoba berkali kali dari tanggal 02 Februari 2023 sampai hari ini registrasi gagal karena data tidak sesuai dengan NIK, sudah dicoba ke via indomaret juga tidak bisa karena tidak ada kode pembayaran yang harus didapat dari Aplikasi Signal-Samsat. Saya mau bayar pajak tepat waktu namun karena sistem yang tidak berfungai dengan baik pasti saya kena denda. Jadi tolong solusi terbaik jika saya berada diluar daerah supaya bisa bayar pajak"
Agung Mafan,1,2023-02-05 04:18:17,"Bingung sebingung bingingnya, aneh se aneh anehnya, pendaftaran yg sangat sulit dibagian ferivikasi. tujuan aplikasi dibuat untuk mempermudah masyarakat tapi untuk dapat mendaftar aplikasi yang sangat amat sulit bahkan sangkin sulitnya tidak tau salahnya dimana. Tolong aplikasi diperbaharui lagi."
