userName,score,at,content
Tri Nendar Febriansyah,5,2023-08-21 04:25:46,Pembayaran mudah tapi TBPKP asli tidak dikirim oleh polres yg dituju dan tetap harus dijemput padahal sudah bayar biaya ekspedisi
Bejes Jhouw,5,2023-08-20 17:56:08,"baru tau kalo bayar pajak bisa online, selama ini selalu datang ke samsat langsung, jauh dan ditambah ngantri lama, tapi lewat signal ini cuman tinggal bayar aja via transfer dll stnk nya dikirim ke rumah jadi gk capek dan gak buang-buang waktu pengiriman stnk nya juga cepat!"
Lailatul Mardiyah,5,2023-08-20 14:24:32,"sangat mempermudah pembayaran pajak kendaraan bermotor , proses dan pengiriman cepat... alhamdulillah.."
Ricky Yanto,5,2023-08-20 13:23:51,"App bagus, mudah dan cepat, sangat membantu mengurangi mobilitas dan antrian."
Cahyono Tabroni,5,2023-08-20 12:52:23,Yang pertama punya aplikasi bisa dipakai proses pembayaran pajak STNK... tapi sekarang tidak bisa lagi krn tidak muncul menu registrasi untuk proses pembayaran Pajak STNK nya
EY Official,5,2023-08-20 11:14:09,"Pas pengambilan wajah tidak bisa2 padahal sudah sesuai instruksi, mohon diperbaiki lagi softwarenya, sebelum dilauncing mohon di trial error terlebih dahulu."
Rifai Abdul,5,2023-08-20 11:12:53,"pertama kali mencoba dan berhasil sangat cepat, buat dan donlot hari jumat hari selasa sudah sampai di rumah surat pajak kendaraan nya. hebaaaaat"
Noey,5,2023-08-20 09:09:02,"Yay...Pengiriman cepat, puas pk aplikasi ini untuk byr pajak taunan..."
Rafan Galen,5,2023-08-20 07:43:08,"Mempermudah wajib pajak membayar PKB, hemat waktu dan biaya. Terima kasih"
Andrie Annn,5,2023-08-20 03:37:05,"ok masalah pembayaran pajak, tapi minta tolong supaya bisa pajak lewat aplikasi ini walaupun bukan atas nama sendiri, dipermudah gitu"
Rustam Tri,5,2023-08-19 10:14:35,"Alhamdulillah, aplikasi ini sangat membantu bagi orang yang sibuk dan aplikasinya sangat mudah untuk digunakan"
Al-kahfi Zuhriya Kamailiya,5,2023-08-19 10:01:18,"Aplikasi yang sangat rekomended buat yg gaada bnyk wktu buat antree, sangat bermanfaat. ⭐⭐⭐⭐⭐ Awalnya gagal sih, sy melakukan pembayaran di bberapa Indomaret dan Alfamart di daerah saya. Bahkan karyawan Indomaret dan Alfamart yg saya tuju mengatakan bhwa saya adl org pertama yg melakukan transaksi melalui apk Signal di daerah sya ini. Dengan ongkir hanya 10k. untuk biaya admin 10k. Alhamdulillah 4 hari STNK sdh sampai dirumah. Terimakasih"
Siti nurindah Sari,5,2023-08-19 09:06:51,Pengiriman cepat mantap. Yg kode bayar nya invalid trus. cba pake pembayaran sope pay
Krisno Murthi,5,2023-08-19 09:06:39,"Registrasi sudah bisa cuma pada saat input data tambah kendaraan pribadi selalu eror terus, mohon bantuan dan penjelasannya, terimakasih."
ZAAN,5,2023-08-19 04:28:32,"Semua aplikasi berjalan lancar, pengiriman STNK cepat"
irus rusmana,5,2023-08-19 01:11:43,"dengan adanya e samsat, memudahkan untuk membayar pajak kendaraan. terimakasih"
MARIYATUL QIBTIYAH,5,2023-08-18 23:52:06,"sangat cepat prosesnya, dan sangat membantu bagi kita yang tidak memiliki waktu banyak ....👍👍👍"
Erwan Fy,5,2023-08-18 15:07:30,Taat pajak ga ribet N antri sampai pula nih stnk nya...thank admin n kurirnya sampai sherlok cari alamatnya...
Sista Siska,5,2023-08-18 13:55:29,"semenjak ada signal, bayar pajak kendaraan sangat mudah. Tidak perlu antri, pencet2 sambil baring saja sudah bisa bayar pajak. Besoknya STNK yang baru diantar kermh. Bravo Signal. Luar biasa!"
Iqbal Mozzarella,5,2023-08-18 12:04:31,"Proses kilat cuy. Mantul nih signal, sangat membantu utk perantau yang ga bisa pulang kampung utk ngurus pajak motor."
Hasan Maulana,5,2023-08-18 11:41:18,app sangat support untuk yg mau perpanjang tanpa antri dan tanpa ribet . mantap
erpan bintarpo,5,2023-08-18 09:15:35,"Puas dengan aplikasi signal, bayar pajak kendaraan tidak perlu lagi antri ke Samsat. tinggal buka HP, klik apk Signal, bayar juga bisa online, ada banyak bank atau apk lain (Gopay, Dana, dll) bisa dg platform lainnya."
Asusant. MV (Riming),5,2023-08-18 08:46:58,"sangat membantu untuk yg tempat tinggalnya jauh dari Samsat domisili, terimakasih dan mohon dipertahankan sistemnya."
Robert Jazuli,5,2023-08-18 07:22:17,lebih keren lagi kalo bisa ganti plat nomor kendaraan online
DONY indarto,5,2023-08-18 04:47:15,Nah gini dong.... Kita mau setor uang pajak sebelumnya berbelit... udah gak jaman... kaya gini dong Signal is the best!!! No ribet No pungli... mantabb
Wawan Sanwa,5,2023-08-18 04:14:08,"aplikasi yg bagus dan membantu, lebih bagus lagi di percepat expedisinya"
supriatna,5,2023-08-18 03:47:52,sudah baik systemnya.. semoga semakin lebih baik lagi systemnya serta integritas kepolisian dapat terjaga.
dwi ardiyanto,5,2023-08-18 01:02:11,"sangat membantu, tolong diperbaiki waktu pengirimannya saja"
Bewanolo Hulu,5,2023-08-18 00:55:29,"Dan akhirnya saya bisa daftar di aplikasi signal, dan setelah saya coba melakukan pengesahan ternyata masih jauh dan belum masuk waktu pembayaran. Terimakasih kepada pembuat aplikasi signal semoga makin gampang setiap proses untuk berikutnya 👍"
Tommy Oey,5,2023-08-17 10:22:28,"Proses pendaftaran,menu disistem simple & pengiriman cepat dan aman."
Dicky Arifin,5,2023-08-16 19:41:32,Sangat membantu sekali dan kalau bisa mohon agar perpanjangan pajak 5 tahunan /ganti plat dapat di proses melalui online tanpa harus datang ke kantor samsat
suyono suyono,5,2023-08-16 14:03:13,"Sangat membantu sekali, prosesnya cepat. Terima kasih signal"
tumenggung adiguno,5,2023-08-16 13:32:49,simpel cepat aman cm pengiriman agak lambat
Soca Anggoro,5,2023-08-16 13:12:11,"mudah dan praktis, tp lebih praktis lagi kalau bisa bayar di mobile banking"
Melda Siburian,5,2023-08-16 13:08:34,"Aplikasi Signal sangat membantu, tidak perlu repot2 harus ke samsat, usul kalau bisa ganti plat per 5 tahun juga bisa via signal"
BangauPutih Channel,5,2023-08-16 09:14:13,josss gandosss pak polisi. Cuma lama pengiriman. Puasss dan Sangat membantu dikala lagi diperantauan tak semapat pulang kampung. salam plat AA di jakarta
Eko S S,5,2023-08-16 08:29:02,"Aplikasinya ok sangat membantu, sayang proses pencetakan bukti pembayaran pajak lambat, khususnya di layanan area Lampung-Timur"
Adi Surya (ADIS),5,2023-08-16 07:08:14,Terima kasih.. Sy jd lebih mudah bayar pajak kendaraan ga perlu repot-repot antri di Kantor Samsat..
Luthfi Khoerin,5,2023-08-16 07:06:39,mantap. mudah2an terus bisa berinovasi untuk mempermudah pembayaran pajak kendaraan. wabil khusus kendaraan bekas yg atas nama orang lain.
Zulfikar Alie,5,2023-08-16 06:58:37,"Apk signal terbaru dan fiturnya lengkap, surat pajak sesuai dengan data."
Ohana Febrian,5,2023-08-16 06:56:09,sangat membantu.. ga perlu antri dan praktis
ARuF Wijaya,5,2023-08-16 06:45:08,sangat membantu bagi saya yg perantau walau saya ktp di lampung namun dengan mudah saya bisa dapet bayar pajak dan di antar t4 saya merantau mantap top poko nya aplikasi ini
mas sidik,5,2023-08-16 05:52:07,"sangat luar biasa, pembayaran pajak sangat simpel mudah, dan proses pengirimina cepat...terimakasih"
aditya sayudha prabowo,5,2023-08-16 05:28:09,"pelayanan praktis dan cepat, semoga banyak instansi/institusi pelayanan publik yang mencontoh."
sams plb,5,2023-08-16 04:23:39,"benar2 sangat membantu,proses cepat,pengiriman cepat dan aman..tidak ada alasan lagi untuk telat/TDK membayar pajak..👍"
Abdul Ghofur assidiq,5,2023-08-15 16:39:48,"Alhamdulillah memudahkan bayar pajak motor, cuma paket pos nya gak bisa di cek posisi terupdate, ok....mantap..."
Pendi Pendiarma,5,2023-08-15 15:28:16,Aplikasi ini sangat bagus dan membantu banget bisa menghemat waktu dan mudah digunakan
nzen motion,5,2023-08-15 09:07:09,"pengiriman nya lama cuma beda kecamatan aja pake pos bisa sampe 1 minggu, andai bisa kerja sama dengan ekspedisi swasta pasti bakal lebih cepet"
mayangsariintan,5,2023-08-15 06:50:41,"🤩👍👍👍👍👍👍kereeeenn bangett sih...coba bayar pajak pake aplikasi ini....stnk di kirim via pos.gampang,cepat,aman.ngga ada ktp fisik bisa yg penting ada foto ktp. jadi ngga ribet klau bayar pajak kendaraan yg orangnya lagi di luar kota. pertahankan!👍"
Daud Siburian,5,2023-08-15 05:59:02,"mudahh penggunaan, tp sarsn sy apa bisa liat e-stnk nya? atau mungkin bisa cetak sendiri atau prosedur lanjutannya seperti better di infokan pak/bu. terimakasihh.."
Sony Yause,5,2023-08-14 11:55:33,"aplikasi membantu sekali untuk kaum rebahan,,, saran untuk ada pembayaran yg per 5 tahun"
ham ham,5,2023-08-14 08:12:21,Sangat membantu. Irit biaya hemat waktu dan tenaga. Semoga berlanjut dan terus dg berbagai penyempurnaan. Siapapun yan menjadi pemimpin dikemudian hari hendaklah melanjutkan program yang sangat ber.anfaat ini. Bangkit Indonesiaku menuju manuasia yg beriman dan bertaqwa.
wjammy hacky,5,2023-08-14 04:41:50,"good mudah cepat dan gak ribet. cuma 1 aja saran saya, semoga kedepannya ganti plat juga bisa dilakukan dari rumah, kan nanti plat nomor tinggal dikirim juga aja kan lewat pos....😁"
MATA ANGIN,5,2023-08-14 04:07:56,"Mantap, gini nih pelayanan. Cepat, Efektif efesien gak pake acara ngantri2. SIGNAL O.K"
indah oktafitasari,5,2023-08-14 03:12:57,"Alhamdulillah, proses mudah lewat Signal....transaksi cepat, dlm waktu 6 hari sdh diterima dokumen nya..terima kasih"
Andhika Sapto,5,2023-08-14 00:51:00,"Sangat membantu pembayaran pajak, mudah dan pastinya aman karena langsung tersambung ke korlantas dan samsat, semoga untuk pajak 5 tahun dan balik nama juga bisa diproses dr aplikasi ini. Yuk bayar pajak."
Maiyulastri (Young),5,2023-08-13 21:44:25,sangat memudahkan. bisa bayar pajak kapan saja dan dimana saja.
Toha Pratama,5,2023-08-13 09:29:58,"Lumayan, semoga yang 5 tahunan juga bisa nggo aplikasi iki. Ben ra perlu wira-wiri nang loket."
Reski Putra,5,2023-08-13 08:56:39,"aplikasi ini sangat membantu, jadi saya yg di perantauan gak usah pulang untuk bayar pajak motor., trimakasih"
Doni Firdaus,5,2023-08-13 08:49:16,"sangat mudah ,proses cepat ,ngga perlu ribet....pokonya luar biasa ."
IWAN MUSTAFA,5,2023-08-13 01:41:21,"Saya sudah lebih dari tiga kali menggunakan aplikasi Signal.... Alhamdulillah, memuaskan....Trims."
Ani Rohani,5,2023-08-12 23:17:06,"kurang lbih 7hr krj udh smpe di qt...mantap mmprmudah.. tp syang pembyarannya blm bsa mlalui bank bsi dan bri... cm bs mandiri, trmksh...."
Soemardi Bin sadiman,5,2023-08-12 12:50:46,"sesuai keinginan, biarpun kelar dan terima dirumah satu Minggu. ITS ok good job."
anggia nia,5,2023-08-12 11:36:47,Sangat membantu sekali aplikasinya. Bayar pajak jadi hemat waktu. kereeeeenn
Ni Putu Yunita,5,2023-08-12 08:27:34,keren... 🔥🔥 cepat dan praktis. saya gk perlu kirim STNK lagi.
Aris Totelianto,5,2023-08-12 05:57:42,"Bagus banget, dengan aplikasi ini kita bayar pajak motor tahunan jadi lebih mudah. semoga buat bayar pajak kaleng pun bisa di permudah seperti ini. 🙏"
Eko Raharjo,5,2023-08-12 05:48:14,terimakasih leibih efisien melakaukan pembYaran bagi y tidak sempat waktu ya
Karsih Nurmalasari,5,2023-08-12 05:43:41,"Alhamdulillah, aplikasinya sangat berguna dan bermanfaat. Tidak usah pergi jauh-jauh ke Samsat, tinggal daftar online, transfer, terus dokumennya dikirim ke alamat rumah kita."
RC diamond,5,2023-08-12 05:22:54,"Terimakasih signal, top banget, tingkatkan terus pak 👍👍👍. sungguh sangat membantu untuk pajak tahunan yg tidak bs hadir langsung kekantor, dan meghindari pungli, knp saya berani bilang pungli!? silahkan buktikan sendiri untuk didareah balaraja tangerang samsat bojong loa, catatan: harus pajak 5 tahunan jika ingin membuktikan dan gunakan kamera tersembunnyi jika ingin didokumentasi, BUKTIKAN keganasan punglinya pak, sangat2 merugikan 🙏🙏🙏🙏🙏🙏"
Eka Wong,5,2023-08-12 05:15:01,Sangat membantu dan simpel mantap sayang pengiriman via pos aga lama padahal pegiriman pakai yg paling cepat tapi datang ke tujuan y lambat
#gubukbaret retz,5,2023-08-12 04:59:44,"Sangat membantu,ditambah kurirnya ok pas mau jalan ngabarin dulu.top markotop lah."
Harjoko joko,5,2023-08-12 04:13:22,"Sangat membantu, untuk pajak 5 tahunan klau bisa di ringkaskan supaya lebih mantap"
Nurhayati Antika,5,2023-08-11 23:20:47,"luar biasa membantu, simple dan efisien sekali. Samsat Indonesia terima kasih. Merdeka NKRI!!"
denny futura jaya,5,2023-08-11 13:03:00,"Sangat membantu untuk yang ga ada waktu pergi ke SAMSAT,,,, dari pembayaran hingga sampe rumah sekitar seminggu.."
Su tar jo,5,2023-08-11 12:20:28,"Aplikasi yang bagus, cm agak lama proses pengirimannya. Over all memuaskan. Semoga tambah lebih baik lagi dalam pelayanannya."
eka marlika,5,2023-08-11 12:19:46,"ternyata hanya tinggal ketik, transfer, dan duduk manis, eehhhh ga taunya STNK di anterin oleh pak pos... mantap deh semoga pelayanan utk kedepannya semakin baik... salam sehat utk semuanya"
Raden Dhanie,5,2023-08-11 12:13:43,"Praktis dan mudah, semoga bisa konsisten dan ditingkatkan lagi"
yuli purwani17,5,2023-08-11 09:09:43,"terima kasih signal.. prosesnya cepat, mudah dan singkat.. tanpa ribet."
Budi Yatma,5,2023-08-11 07:53:04,"Alhamdulillah sangat membantu dan tidak sampai 5 hari kerja, dokumen sudah sampai dengan selamat. Terima kasih Signal."
Wahyunie She,5,2023-08-11 06:40:56,"memudahkan dan praktis tanpa harus datang ke kantor samsat yg antri dan makan waktu krna beda daerah, byr pajak bs tepat waktu."
Akas Ibrahim,5,2023-08-11 04:04:15,"luar biasa Apk ini, sangat membantu🙏. buat saya yang berada di kota lain, dan takut akan telatnya bayar pajak. apk mudah di gunakan"
Aditya Hambara,5,2023-08-11 03:34:42,"Terima kasih sudah sangat membantu. Sekedar saran,, mungkin pengiriman harus'a lebih cepat Krn menggunakan pos express"
Pieter Manurung,5,2023-08-10 14:59:22,"Sudah selesai sampai ke rumah dgn baik via pos, sdh 3x gunakan aplikasi ini....memang terbukti, Terima Kasih Samsat & Tim. Pelayanan semakin ditingkatkan dan dirasakan manfaatnya bagi masyarakat. Semoga plat nomor 5 thn an bisa menyusul dalam aplikasi signal. Bravo ✔️"
Leonard Purwanto,5,2023-08-10 14:06:07,"mantap, akurat.. proses transaksi pajak motor berhasil tanpa kendala, sangat membantu bagi yang sedang berada di luar kota..."
Ridla Amalia Official,5,2023-08-10 13:34:55,"mantep nih, bisa bayar pajak sambil rebahan. dikirim sesuai alamat dan cepat juga"
dian setiawan,5,2023-08-10 12:22:25,"Done sudah ke 2xnya bayar pajak via sambara dan selalu sukses, meskipun dengan waktu padat saat bekerja tp aplikasi ini sangat membantu bagi karyawan dgn waktu terbatas, yg blm bisa cb lihat tutornya via youtube aplikasi ini yg pling mdh digunakan dan paling komplit sistemnya dari sekian aplikasi yg pernah saya pakai, dan ini benar2 pengesahannya via online jg menggunakan qr yg didownload dan tempel dikolom stnk tnp harus ke samsat untk stamp. Saran untk pembayaran via online jamnya jgn dibatasi"
Nurochim Bae,5,2023-08-10 12:22:14,"Proses cepat,sekarang proses,besok nyampai,tidak usah kemana mana dari hp saja cukup.mantap pokoke."
syahri ramdani,5,2023-08-10 11:47:27,"MashaAllah aplikasi ini membantu sekali buat kami yang memiliki kendaraan dgn plat luar daerah,, Terimakasih Polri, & seluruh jajaran petugas samsat, pelayanan nya sgt memuaskan"
Andreas Ganefriyanto,5,2023-08-10 10:58:01,mantabs... pembayaran pajak kendaraan saya via signal lancar. Konfirmasi pembayaran 1 hari. Pengiriman dokumen dengan paket dokumen kilat 7 hari.
Endang Sumarna,5,2023-08-10 10:44:29,"mantap nih aplikasi signal..the best pokoknya kita bayar pajak kaga usah antri"" panjang ""...d anterin sampai rumah dengan cepat juga...terimakasih buat aplikasi signal.. terimakasih buat Samsat jg ..dan juga buat pos Indonesia...mantappp"
Budiman Diman,5,2023-08-10 09:02:47,Alhamdulillah dgn adany aplikasi Singal untuk membayar pajak kendaraan lebih mudah dan kita tidak perlu repot lg untuk dtang dan mengantri kesamsat.
Arie K Wardhana,5,2023-08-10 08:01:00,Terimakasih signal. prosesnya cepat tidak perlu ngantri...
E Novianto,5,2023-08-10 07:05:45,Inovasi luar biasa. terus tingkatkan layanan aplikasi SIGNAL nya biar makin mudah dan cepat. Polri Mantap
Pulung Reyno,5,2023-08-10 05:43:49,"Terimakasih, pelayanan sangat profesional dan pelayanan sangat mudah, tingkatkan terus systemnya biar lebih ok lagi"
Suhardi pujakusuma,5,2023-08-10 05:18:26,sangat terbantu.... mudah simple dan tidak ribet.
Achmad Tariangga,5,2023-08-10 03:41:43,Mantap sangat berguna untuk mempermudah dalam bayar pajak kendaraan
Ito Swit,5,2023-08-10 02:04:04,mantap sangat membantu sekali dengan adanya pembayaran signal digital ini Terima aksih .saya sudah 3x bayar online mobil maupun motor mantap
Oscar Papa,5,2023-08-09 20:28:01,Terima ada aplikasi ini. sangat sangat membantu dan penggunaan aplikasi nya sangat mudah. tidak menyulitkan sama sekali. Proses yg sangat cepat. maju terus ya
Hidayatur Rokhman,5,2023-08-09 12:35:07,"Sangat membantu sekali, tanpa perlu repot ke kantor samsat."
Roro Larassati,5,2023-08-09 12:11:37,"awalnya gak prcaya, ternyata bner amanah. pertahankan trus, memudahkan orng untuk bayar pajak karna jarak."
sugeng widodo,5,2023-08-09 09:33:45,"baru pertama kali coba,bayar pajak pake signal,mantep gak repot tinggal klik trus bayar..dokumen dikirim ke rumah"
yusana erick,5,2023-08-09 08:25:11,"Alhamdulillah.. Aplikasi Signal Sangat Bermanfaat, Memudahkan saya sebagai wajib pajak untuk Perpanjang Pajak Tahunan Motor & Mobil Saya.🤲😃"
Raja Jawa,5,2023-08-09 07:36:44,"Mantap cepat dan tidak ada kendala,ijin bapak mohon biyaya admin bisa dirurunin di bawah 10 ribu. Trimakasih"
Rivaldi,5,2023-08-09 06:37:22,"mantap memudahkan pembayaran pajak kendaraan,yang pemiliknya jauh dari Samsat penerbit nya"
Zahirman Irman,5,2023-08-09 03:41:16,Ini untuk yg ke sekian kalinya bayar pajak dgn aplikasi signal gampang dan mudah nga pakai ribet..
Fendi 03,5,2023-08-09 03:22:13,"Mantap,transaksi lancar dan cepat,sangat membantu bagi yg sibuk dan tidak bisa datang ke samsat. Pembayaran via marketplace lancar"
Muhammad Wahyu,5,2023-08-08 14:52:15,Apk signal sangat membantu untuk perpanjangan pajak bagi yg berbeda berdomisili dengan alamat di stnk 👍👍👍
Jontor 666,5,2023-08-08 14:38:54,"mantap mempercepat pembayaran pajak ditengah kesibukan bekerja, sangat membantu"
Thomas Hary,5,2023-08-08 13:55:59,Aplikasi yang sangat membantu proses bayar pajak lebih mudah tanpa antri
Sahla &Saniya,5,2023-08-08 13:44:51,Bayar pajak jadi mudah sangat baik aplikasi SIGNAL sangat membantu terutama yg jauh dari samsat sekali lagi terima kasih😘
Rendy Pringgadani,5,2023-08-08 13:26:32,"Sangat membantu dan memudahkan pembayaran pajak hanya dari rumah saja , STNK baru bakal dtg esok harinya, semangat 💪"
Sapei H,5,2023-08-08 11:58:15,terimakasih ini sangat membantu harap tingkatkan lagi pelayanannya terutama pengiriman dokumen nya
Are Wandi,5,2023-08-08 11:57:41,"Bayar pajak kendaraan jadi mudah. Terima kasih. Perpanjang tahun ini 2023, sempat terjadi kendala seperti komen2 di aplikasi, status gagal padahal sudah selesai sampai pembayaran. Ternyata proses itu tetap berjalan dan jangan panik ngga perlu buru2 datang ke Samsat. Alhamdulillah.. Tanggal 01 Agustus 2023 saya proses di aplikasi dan ada notif gagal, tanggal 08 Agustus 2023 saya terima phisik STNK. Terima kasih Signal Samsat. Semoga kedepan bisa lebih baik."
Zhara Aulia,5,2023-08-08 08:13:12,"Cepet banget proses dan pengiriman nya, terimakasih, jadi ya khawatir lagi telat bayar walau lagi diluar kota."
darmawan po,5,2023-08-08 06:37:11,"merasa sngt terbantu buat yg ga punya waktu luang sngt simpel ,praktis dn tentunya kita tdk lagi menggunakan jasa orng untuk membantu"
Maz Noe,5,2023-08-08 05:25:31,"Untuk pertama kali paketan tidak kunjung tiba .. ternyata penulisan no.kontak kurang akurat, terimakasih signal"
dreamer,5,2023-08-08 04:58:18,Aplikasi sangat membantu saya saat bayar perpanjangan STNK..saya tidak perlu datang dan antri di kantor fisik samsat cukup daftar via SIGNAL lalu bayar di indomaret & tepat 3 hari kemudian sudah sampai STNK baru yang sudah di bayar via kantor Pos....Luar Biasa Samsat-Polri atas pelayanannya.Mantap.
muchtar husin,5,2023-08-08 04:53:35,"Luar biasa, pelayanan sangat cepat. Bravo utk samsat lampung selatan"
OLA,5,2023-08-08 03:34:03,"Pertama kali nyobain bayar pajak kndraan via online,ikuti ptnjuk nya sampai slsai. alhamdulilah bneran sampe..kurir pos yg anterin. semudah itu skrg tanpa hrus antri..terima ksih plyanan nya sangat memuaskan."
wayan eka,5,2023-08-08 01:52:17,Tahun lalu memakai aplikasi ini ada kendala di pembayaran & pengiriman. Tahun ini pembayaran & pengiriman lancar👍👍
Bima Prima,5,2023-08-08 01:33:30,Aplikasi mantap sangat membantu ...tidak perlu repot repot untuk pembayaran pajak kendaraan...cukup sekali klik selesai semua urusan...
DWI PAMUJI,5,2023-08-08 01:29:28,"Memudahkan dalam proses perpanjangan STNK secara online, tidak ribet² antri. Pengiriman pihak expedisi sangat lama."
Mommy,5,2023-08-07 13:39:05,"Aplikasi sangat mudah digunakan dan sangat membantu untuk perpanjang stnk, terimakasih signal."
Ahmad Ilham,5,2023-08-07 12:53:26,pertama kali perpanjang stnk online cepat dan transparan
Endra Yuwono,5,2023-08-07 12:34:16,keren aplikasinya..semoga semakin maju dan terus berinovasi untuk menjadi semakin baik
Trisno Vlogku,5,2023-08-07 11:23:57,"sangat membantu,,,supaya tidak antri di kantor samsat, saran saya fiturnya di tambah lagi seperti pengurusan perpanjangan plat motor yang akan segera mati masa berlakunya🙏"
Parsaoran Ikjan Tidipsokunga Sianturi,5,2023-08-07 10:43:07,"lumayan membantu,tapi untuk daerah sumatera Utara terlalu lama prosesnya, dikirim pas akhir Minggu ditambah stiker tidak di kasih untuk penanda di STNK"
Cai Ciu,5,2023-08-07 08:25:07,"Tes bayar lwt aplikasi dan kirim ke rmh sukses.Tolong usahakan juga pembayaran stnk tidak cuma yg satu kartu keluarga saja tapi bisa yg laen juga,tks"
Adzkia Aisiyah,5,2023-08-07 07:26:32,"Lagi daftar pengesahan STNK, udah sampe pembayaran. Pas udah di bayar, di aplikasi nya dibilang belum, padahal saldo atm saya sudah terpotong sesuai jumlah nya. Saya pikir kendala jaringan atau semacamnya. Ketika dicek kembali tagihan justru kadaluwarsa dengan kondisi uang saya sudah terpotong untuk pembayaran, sehingga jika melakukan pengulangan maka akan membayar kembali. MOHON DIPERBAIKI LAGI SISTEMNYA AGAR TIDAK MERUGIKAN LAGI SEPERTI INI, DAN MOHON TAMBAH FITUR NOTIFIKASI PEMBERITAHUAN"
Yogi Giovani,5,2023-08-07 06:41:08,bagus jadi mudah untuk bisa bayar pajak kapan pun dan dimana pun terimakasih signal
NurCahyono Faqih,5,2023-08-07 06:14:34,"Aman cepat nggak ribet, hemat waktu , tenaga & biaya"
Eka Hadi Richa,5,2023-08-07 05:32:25,"bayar pajak kendaraan jadi lebih gampang, bayar dari rumah, tanda bukti bayar pajak di kirim ke rumah, semua ada di genggaman. Untuk pembayaran pajak di wilayah sudah bisa. Alhamdulillah..Bravo Samsat Digital Nasional"
Maulana Andri,5,2023-08-07 04:41:33,sangat mudah utk melakukan pembayaran pajak kendaraan
Hari,5,2023-08-07 04:00:56,"untuk kedepannya, operator harus beri jelas intruksi, jika pengguna mengalami kendala, semoga kedepannya dapat lebih baik lagi"
Ade Irma Suryani,5,2023-08-07 03:46:49,"Puas banget bayar pajak kendaraan lewat SIGNAL, gak perlu ngantre lama-lama lagi. Bayar pajaknya juga lebih masuk akal daripada bayar langsung ke samsat. Cuma pas H-1 nya sistem gangguan khusus jawa barat dan lama banget, tapi pengaduan melalui Instagram SAMSAT fast respon sukaaa ❣️ Alhamdulillahnya pas jatuh tempo bayar pajaknya sesuai dan tidak kena denda. Terima kasih SIGNAL semoga ditingkatkan lagi sistemnya..✨🥰"
Syamsudin Udin,5,2023-08-07 01:00:37,"Proses cepokat, respon cepat,pengiriman cepatok, lanjutkan Samsat okdigital saya mendukung aplikasi"
Agung Prambudi,5,2023-08-06 14:53:33,"mempermudah pembayaran pajak, mengurangi biaya, hemat waktu. mohon dipermudah pembayaran pajak kendaraan yang bukan atas nama pemilik kendaraan yang tertera."
Edi Sunanto,5,2023-08-06 12:16:03,Proses cepat dan sangat membantu serta mempermudah kita
musthafa al muhdhar,5,2023-08-06 10:57:59,"Aplikasi oke bgt, 1 jam dr instal sampai muncul kode transaksi utk 2 no kendaraan saya, betulan 2 motor sama2 Agustus, 2 hr kemudian bukti perpanjangan sampai rumah... Mantap poll aplikasi nya.. Terimakasih."
untung hadi nugroho,5,2023-08-06 07:25:01,"cepat sekali, sudah saatnya begini, permudah orang yang mau bayar pajak, apalagi kalau diterapkan pada pajak 5 tahunan ganti plat dan stnk"
Nila Maulana Nur,5,2023-08-06 07:24:57,Mempermudah pembayaran tanpa perlu mengantri panjang
dwik agustina,5,2023-08-06 07:00:25,bagus nih.. ya ada sedikit kendala di pengiriman saja sih.. tapi ok lah
Wisnu Wardana,5,2023-08-06 06:24:58,Mantap Sangat bermanfaat. Tidak perlu repot2 ngantri lagi dan prosesnya pun gampang.
Sri Handayani,5,2023-08-06 03:38:54,"Signal sangat membantu.Bila repot datang ke Samsat bisa terbantu, tidak perlu takut telat bayar pajak kendaraan.Terima kasih."
Anugrah Amanu Pratama,5,2023-08-05 23:44:34,"Sangat mempermudah dalam pembayaran pajak, tanpa antri, khususnya mahasiswa yg lagi diluar Jawa misalnya mau bayar ga pake ribet, tanpa harus pulang ke daerah jadi bisa bayar lewat aplikasi ini."
Julianto Nareswara,5,2023-08-05 21:59:56,"Pelayanan cepat dan mudah. terima kasih Signal, memudahkan saya membayar pajak tahunan sepeda motor."
Siti Baheram,5,2023-08-05 16:42:18,"Terimakasih kepada seluruh jajaran pihak kepolisian dan kantor pos selaku kurir surat menyurat... Sy kirim data tengah malam, dan telat 1 hari.. tetapi berkat aplikasi ini semua dpt ditangani secara instan dan terstruktur.. proses nya bisa di pantau via aplikasi hingga surat tiba di kediaman costumer.. tanpa harus dtg ke kantor kepolisian untuk antri dan sy tidak jd kena denda.. heheheee... Alhamdulilah..."
Imron Pinontoan,5,2023-08-05 16:13:28,Mudah dan praktis mudah mudahan kedepannya ga perlu kita validasi lagi ke Samsat
Akmal Muharamsyah,5,2023-08-05 12:58:53,"aplikasi ini sangat berguna, untuk pelayanan nya bagus dan simple juga, jadi enggak perlu ngantri"""
Widyarto MD,5,2023-08-05 12:06:37,Keren. Sangat mempermudah. Terus lakukan inovasi2 yang menjadikan POLRI makin bersih.
arief darmawan,5,2023-08-05 10:37:44,Alhamdulillah selesai urusan bayar pajak dg mudah dgn aplikasi signal terimaksih sangat membantu tinggal di rumah pajak stnk dikirim ke alamat manapun yg qt mau dan termasuk cepat 2 hari sudah ditangan qt. ok terimaksih semakin tingkatkan kemudahan pelayanan masyarakat💪🏼🙏🏼
